Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available,ML_Recommendations,Functional Girl's Toilet Score,Internet Score,Handwash Score,Playground Score,Library or Reading Corner or Book Bank Score,Incinerator Score,Functional Drinking Water Score,Total Infrastructure Score
Andaman & Nicobar Islands,Rural,HSS (I-XII),Department of Education,Co-Ed,21,21,18,21,21,1,21,21,14,12,15,21,21,21,21,21,21,21,21,17,21,21,21,21,15,9,14,21,17,21,16,8,18,18,18,21,No immediate actions needed as all infrastructure indicators are adequate.,100,86,100,100,100,81,100,95.28571428571429
Andaman & Nicobar Islands,Rural,HSS (IX-XII),Department of Education,Co-Ed,3,2,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,3,3,3,1,0,2,2,3,3,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andaman & Nicobar Islands,Rural, HSS (VI-XII),Department of Education,Co-Ed,14,12,14,14,14,2,14,14,9,5,11,14,14,14,14,14,14,14,13,10,14,14,14,14,12,4,7,14,9,14,13,10,12,12,14,14,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,64,100,94.85714285714286
Andaman & Nicobar Islands,Rural,PS (I-V) ,Department of Education,Co-Ed,175,103,144,145,145,4,168,174,1,7,98,167,174,173,175,175,175,175,118,77,121,121,175,175,120,26,47,175,0,174,109,55,118,102,5,42,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,3,100,96,99,0,100,71.14285714285714
Andaman & Nicobar Islands,Rural, SS (I-X) ,Department of Education,Co-Ed,34,32,33,34,34,1,33,34,23,12,24,33,34,34,34,34,34,34,33,25,33,33,34,34,21,9,14,34,27,33,27,16,32,30,27,34,No immediate actions needed as all infrastructure indicators are adequate.,100,79,100,97,100,79,100,93.57142857142857
Andaman & Nicobar Islands,Rural,SS (VI-X),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andaman & Nicobar Islands,Rural,UPS (I-VIII) ,Department of Education,Co-Ed,51,37,47,51,51,1,48,51,12,6,24,50,51,51,51,50,51,51,40,32,41,41,51,51,34,15,9,51,6,50,43,24,31,27,34,51,Install incinerators in schools to ensure safe waste disposal.,98,67,100,94,100,12,100,81.57142857142857
Andaman & Nicobar Islands,Rural,HSS (I-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andaman & Nicobar Islands,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andaman & Nicobar Islands,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya ,Co-Ed,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,1,2,2,1,2,No immediate actions needed as all infrastructure indicators are adequate.,100,50,100,100,100,100,100,92.85714285714286
Andaman & Nicobar Islands,Rural,HSS (I-XII),Local body,Co-Ed,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,2,0,2,0,0,1,1,1,2,Install incinerators in schools to ensure safe waste disposal.,100,50,100,100,100,0,100,78.57142857142857
Andaman & Nicobar Islands,Rural,PS (I-V) ,Local body,Co-Ed,2,1,2,2,2,0,2,2,0,1,0,2,2,2,2,2,2,2,2,0,2,2,2,2,1,0,2,2,0,2,0,0,0,0,0,2,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,100,0,100,71.42857142857143
Andaman & Nicobar Islands,Rural, SS (I-X) ,Local body,Co-Ed,3,3,3,3,3,0,3,3,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,1,3,0,0,0,0,3,3,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,33,100,90.42857142857143
Andaman & Nicobar Islands,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,4,4,4,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,1,4,2,1,3,2,4,4,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,25,100,89.28571428571429
Andaman & Nicobar Islands,Rural,PS (I-V) ,Private Unaided (Recognized),Co-Ed,24,22,18,24,24,2,23,23,6,18,5,23,24,24,24,24,24,24,21,16,21,21,24,24,18,5,14,24,0,24,8,4,12,8,11,22,Install incinerators in schools to ensure safe waste disposal.,100,46,100,96,96,0,100,76.85714285714286
Andaman & Nicobar Islands,Rural, SS (I-X) ,Private Unaided (Recognized),Co-Ed,5,5,5,5,5,0,5,5,5,5,1,5,5,5,5,5,5,5,4,3,4,4,5,5,5,1,4,5,1,5,2,2,4,2,5,5,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,20,100,88.57142857142857
Andaman & Nicobar Islands,Rural,UPS (I-VIII) ,Private Unaided (Recognized),Co-Ed,14,14,11,14,14,1,13,14,2,13,3,13,14,14,14,14,14,14,13,12,13,13,14,14,13,3,8,14,7,14,6,3,8,6,14,14,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,93,100,50,100,91.85714285714286
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Boys,5,5,5,5,5,2,5,5,4,5,5,5,5,5,0,0,5,5,3,0,3,3,5,5,4,2,5,5,1,5,2,2,5,5,5,5,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,20,100,74.28571428571429
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Girls,77,70,70,77,77,29,73,77,15,68,71,77,0,0,77,77,77,77,0,68,68,68,77,77,71,41,74,77,62,75,52,41,76,76,51,74,No immediate actions needed as all infrastructure indicators are adequate.,100,66,100,95,100,81,100,91.71428571428571
Andhra Pradesh,Rural,HSS (I-XII),Department of Education,Co-Ed,3,2,3,3,3,2,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,2,3,3,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andhra Pradesh,Rural, HSS (VI-XII),Department of Education,Girls,130,121,102,130,129,42,122,130,20,119,104,130,0,0,130,130,130,130,0,113,113,113,130,130,117,51,130,130,112,130,88,69,129,126,84,127,No immediate actions needed as all infrastructure indicators are adequate.,100,65,100,94,100,86,100,92.14285714285714
Andhra Pradesh,Rural, HSS (VI-XII),Department of Education,Co-Ed,146,143,139,146,146,33,139,146,84,134,63,146,144,144,146,146,146,146,144,91,144,144,146,146,123,71,139,146,113,146,111,77,138,136,123,146,No immediate actions needed as all infrastructure indicators are adequate.,100,84,100,95,100,77,100,93.71428571428571
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Boys,8,7,7,8,8,1,7,8,6,8,5,8,8,8,0,0,8,8,7,0,7,7,8,8,4,4,7,8,0,7,2,0,8,7,8,8,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,88,100,0,100,69.71428571428571
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Girls,12,9,8,12,12,1,11,9,4,11,2,12,0,0,12,12,12,12,0,11,11,11,12,12,5,4,7,12,3,12,5,3,11,11,11,11,Install incinerators in schools to ensure safe waste disposal.,100,92,100,92,75,25,100,83.42857142857143
Andhra Pradesh,Rural,HSS (XI-XII),Department of Education,Co-Ed,321,244,278,319,313,9,284,299,126,207,17,321,252,240,313,310,315,312,212,267,283,282,320,318,64,79,92,276,72,269,142,70,215,181,276,295,Install incinerators in schools to ensure safe waste disposal.,97,86,86,88,93,22,99,81.57142857142857
Andhra Pradesh,Rural,PS (I-V) ,Department of Education,Co-Ed,254,21,168,247,240,17,211,251,20,80,122,254,218,212,250,243,251,247,156,173,184,183,254,247,64,74,123,250,0,243,119,61,241,231,77,32,Install incinerators in schools to ensure safe waste disposal.,96,30,98,83,99,0,97,71.85714285714286
Andhra Pradesh,Rural, SS (I-X) ,Department of Education,Boys,46,43,27,46,46,6,43,45,14,42,24,46,46,46,0,0,46,46,40,0,40,40,46,45,31,14,38,46,3,45,18,15,44,40,42,43,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,91,100,93,98,7,98,69.57142857142857
Andhra Pradesh,Rural, SS (I-X) ,Department of Education,Girls,36,33,22,36,36,4,34,35,5,35,19,36,0,0,36,35,36,35,0,27,27,27,36,36,22,12,31,35,16,34,12,8,36,34,36,35,No immediate actions needed as all infrastructure indicators are adequate.,97,100,97,94,97,44,100,89.85714285714286
Andhra Pradesh,Rural, SS (I-X) ,Department of Education,Co-Ed,4,4,4,4,4,0,4,4,0,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,1,4,2,0,4,4,3,4,Install incinerators in schools to ensure safe waste disposal.,100,75,100,100,100,25,100,85.71428571428571
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Boys,6,5,5,6,6,0,6,6,1,5,2,6,6,6,0,0,6,6,6,0,6,6,6,5,6,4,6,6,0,6,5,4,5,4,5,5,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,83,100,100,100,0,83,66.57142857142857
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Girls,124,114,104,124,124,54,110,121,17,104,91,124,0,0,124,124,124,124,0,108,108,108,124,122,106,55,119,123,100,123,94,70,122,121,68,119,No immediate actions needed as all infrastructure indicators are adequate.,100,55,99,89,98,81,98,88.57142857142857
Andhra Pradesh,Rural,SS (VI-X),Department of Education,Co-Ed,135,113,118,134,133,21,126,135,11,91,43,135,127,125,128,128,133,133,120,118,129,129,135,135,66,57,91,131,69,130,113,79,122,121,83,130,No immediate actions needed as all infrastructure indicators are adequate.,95,61,97,93,100,51,100,85.28571428571429
Andhra Pradesh,Rural,UPS (I-VIII) ,Department of Education,Boys,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Andhra Pradesh,Rural,UPS (I-VIII) ,Department of Education,Co-Ed,44,7,30,44,44,5,35,40,2,13,29,44,44,42,44,42,44,42,37,36,37,37,44,44,28,22,36,42,23,42,27,21,41,40,15,10,No immediate actions needed as all infrastructure indicators are adequate.,95,34,95,80,91,52,100,78.14285714285714
Andhra Pradesh,Rural, HSS (VI-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,100,0,100,71.42857142857143
Andhra Pradesh,Rural,HSS (XI-XII),Government Aided,Girls,5,5,4,5,5,2,5,5,3,4,3,5,0,0,5,5,5,5,0,3,3,3,5,5,5,2,5,5,3,5,3,2,4,3,5,5,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,60,100,94.28571428571429
Andhra Pradesh,Rural,HSS (XI-XII),Government Aided,Co-Ed,46,46,40,46,46,6,43,46,25,44,6,46,46,46,46,46,46,46,41,42,42,42,46,46,23,21,23,44,24,44,14,9,36,31,44,45,No immediate actions needed as all infrastructure indicators are adequate.,100,96,96,93,100,52,100,91.0
Andhra Pradesh,Rural,PS (I-V) ,Government Aided,Co-Ed,600,114,299,570,554,24,466,567,38,117,187,600,378,366,553,539,562,549,301,402,409,406,599,591,67,178,191,584,0,533,166,99,554,536,243,54,Install incinerators in schools to ensure safe waste disposal.,90,40,97,78,94,0,98,71.0
Andhra Pradesh,Rural, SS (I-X) ,Government Aided,Boys,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,Enhance internet connectivity in schools.; Increase the number of functional girls' toilets.,0,0,100,100,100,100,100,71.42857142857143
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Boys,2,2,2,2,2,0,2,2,0,1,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Girls,9,9,6,9,9,0,9,9,1,5,3,9,0,0,9,9,9,9,0,9,9,9,9,9,4,2,2,9,6,9,5,5,8,7,6,8,No immediate actions needed as all infrastructure indicators are adequate.,100,67,100,100,100,67,100,90.57142857142857
Andhra Pradesh,Rural,SS (VI-X),Government Aided,Co-Ed,132,127,112,132,131,9,128,129,19,69,53,132,120,117,131,128,132,130,108,126,126,125,132,129,48,65,76,130,61,127,67,36,125,118,82,92,No immediate actions needed as all infrastructure indicators are adequate.,97,62,98,97,98,46,98,85.14285714285714
Andhra Pradesh,Rural,UPS (I-VIII) ,Government Aided,Co-Ed,67,41,45,66,66,2,61,66,2,21,20,67,52,52,66,65,67,67,46,55,56,56,67,67,13,22,21,63,24,62,23,11,54,52,35,11,No immediate actions needed as all infrastructure indicators are adequate,97,52,94,91,99,36,100,81.28571428571429
Andhra Pradesh,Rural,UPS (VI-VIII) ,Government Aided,Co-Ed,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andhra Pradesh,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,Co-Ed,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andhra Pradesh,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya ,Co-Ed,10,10,10,10,10,7,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,7,10,10,10,10,10,10,10,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,70,100,95.71428571428571
Andhra Pradesh,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,1,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Andhra Pradesh,Rural,PS (I-V) ,Kendriya Vidyalaya / Central School,Co-Ed,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,Enhance internet connectivity in schools.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,0,100,100,100,0,100,57.142857142857146
Andhra Pradesh,Rural, SS (I-X) ,Kendriya Vidyalaya / Central School,Co-Ed,10,10,8,10,10,2,10,10,8,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,5,9,10,5,10,8,7,10,6,9,10,No immediate actions needed as all infrastructure indicators are adequate.,100,90,100,100,100,50,100,91.42857142857143
Andhra Pradesh,Rural,SS (VI-X),Kendriya Vidyalaya / Central School,Co-Ed,3,3,3,3,3,1,3,3,1,1,0,3,2,1,3,3,3,3,1,2,2,2,3,3,1,1,1,3,1,3,3,1,3,2,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,33,100,100,100,33,100,80.85714285714286
Andhra Pradesh,Rural,UPS (I-VIII) ,Kendriya Vidyalaya / Central School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andhra Pradesh,Rural,HSS (I-XII),Local body,Co-Ed,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,Enhance internet connectivity in schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,0,100,0,100,57.142857142857146
Andhra Pradesh,Rural,PS (I-V) ,Local body,Boys,4,1,1,4,4,1,4,4,0,1,1,4,4,4,0,0,4,4,4,0,4,4,4,4,1,0,2,4,0,4,3,3,4,4,1,2,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,25,100,100,100,0,100,60.714285714285715
Andhra Pradesh,Rural,PS (I-V) ,Local body,Girls,3,0,0,3,3,0,1,3,0,0,2,3,0,0,3,3,3,3,0,3,3,3,3,3,0,0,1,3,0,3,1,1,3,3,2,1,Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,67,100,33,100,0,100,71.42857142857143
Andhra Pradesh,Rural,PS (I-V) ,Local body,Co-Ed,28966,2152,14156,28533,28232,1305,20243,28404,1415,6739,8109,28966,23438,22558,28002,27590,28424,28236,21496,24074,25828,25798,28960,28715,8373,8244,14425,28444,0,27669,16450,10742,26193,25356,12658,7241,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,95,44,98,70,98,0,99,72.0
Andhra Pradesh,Rural, SS (I-X) ,Local body,Girls,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andhra Pradesh,Rural, SS (I-X) ,Local body,Co-Ed,460,329,366,459,459,13,417,457,39,317,100,460,405,393,456,456,458,458,373,421,439,439,460,460,140,171,248,456,168,453,362,234,444,437,251,395,No immediate actions needed as all infrastructure indicators are adequate.,99,55,99,91,99,37,100,82.85714285714286
Andhra Pradesh,Rural,SS (VI-X),Local body,Boys,26,22,25,26,26,1,25,26,5,24,8,26,26,26,0,0,26,26,25,0,25,25,25,25,15,10,16,25,0,24,22,18,26,24,18,26,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,69,96,96,100,0,96,65.28571428571429
Andhra Pradesh,Rural,SS (VI-X),Local body,Girls,105,97,68,105,105,10,93,105,17,77,28,105,0,0,105,105,105,105,0,98,98,98,105,105,56,43,73,104,80,104,76,50,98,96,69,102,No immediate actions needed as all infrastructure indicators are adequate.,100,66,99,89,100,76,100,90.0
Andhra Pradesh,Rural,SS (VI-X),Local body,Co-Ed,3902,2889,3294,3898,3888,235,3621,3873,351,2503,1328,3902,3570,3477,3868,3856,3899,3895,3237,3495,3690,3690,3901,3886,1568,1640,2370,3870,1772,3858,3118,2088,3728,3677,2178,3579,No immediate actions needed as all infrastructure indicators are adequate.,99,56,99,93,99,45,100,84.42857142857143
Andhra Pradesh,Rural,UPS (I-VIII) ,Local body,Co-Ed,3715,593,1920,3714,3701,164,2637,3674,142,1121,1262,3715,3540,3501,3687,3673,3710,3706,3355,3120,3538,3538,3714,3703,2590,1334,2950,3686,959,3667,2831,1972,3458,3380,1557,1747,No immediate actions needed as all infrastructure indicators are adequate.,99,42,99,71,99,26,100,76.57142857142857
Andhra Pradesh,Rural,UPS (VI-VIII) ,Local body,Co-Ed,2,2,1,1,1,0,2,2,0,0,0,2,1,1,2,2,2,2,1,2,2,2,2,2,0,0,0,1,0,1,2,1,2,2,0,0,Enhance internet connectivity in schools.; Ensure handwash facilities are available in all schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,0,50,100,100,0,100,64.28571428571429
Andhra Pradesh,Rural,UPS (I-VIII) ,Madarsa recognized (by Wakf board/Madarsa Board) ,Boys,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,0,100,100,0,0,100,42.857142857142854
Andhra Pradesh,Rural,UPS (I-VIII) ,Madarsa recognized (by Wakf board/Madarsa Board) ,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andhra Pradesh,Rural,PS (I-V) ,Madarsa unrecognized,Boys,7,2,3,7,7,1,3,4,1,1,3,7,7,7,0,0,7,7,7,0,7,7,7,7,1,2,2,6,0,6,2,2,4,4,3,2,Increase the number of functional girls' toilets.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,0,43,86,43,57,0,100,47.0
Andhra Pradesh,Rural,PS (I-V) ,Madarsa unrecognized,Co-Ed,7,3,3,7,7,0,6,7,0,3,3,7,6,5,6,5,7,6,4,5,6,6,7,7,3,0,3,7,0,6,0,0,7,7,3,5,Install incinerators in schools to ensure safe waste disposal.,71,43,100,86,100,0,100,71.42857142857143
Andhra Pradesh,Rural, SS (I-X) ,Madarsa unrecognized,Boys,2,1,1,2,1,1,1,2,0,0,1,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,1,2,2,1,1,0,1,1,Increase the number of functional girls' toilets.; Increase the number of schools with playgrounds to encourage physical activity.,0,50,100,50,100,50,100,64.28571428571429
Andhra Pradesh,Rural,SS (VI-X),Madarsa unrecognized,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andhra Pradesh,Rural,SS (VI-X),Madarsa unrecognized,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Andhra Pradesh,Rural,UPS (I-VIII) ,Madarsa unrecognized,Boys,13,5,6,13,13,2,11,10,3,4,4,13,13,13,0,0,13,13,12,0,12,12,13,13,4,3,6,12,3,12,6,2,5,5,8,6,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,62,92,85,77,23,100,62.714285714285715
Andhra Pradesh,Rural,UPS (I-VIII) ,Madarsa unrecognized,Girls,7,5,3,7,7,0,4,6,3,4,3,7,0,0,7,7,7,7,0,5,5,5,7,7,2,1,4,7,3,7,2,1,5,3,3,5,No immediate actions needed as all infrastructure indicators are adequate,100,43,100,57,86,43,100,75.57142857142857
Andhra Pradesh,Rural,UPS (I-VIII) ,Madarsa unrecognized,Co-Ed,7,6,4,7,7,0,5,7,1,3,1,7,6,6,5,5,7,7,6,5,7,7,7,7,3,0,3,7,3,7,1,0,5,5,4,6,No immediate actions needed as all infrastructure indicators are adequate.,71,57,100,71,100,43,100,77.42857142857143
Andhra Pradesh,Rural,UPS (VI-VIII) ,Madarsa unrecognized,Boys,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,Enhance internet connectivity in schools.; Increase the number of functional girls' toilets.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,0,0,100,0,100,100,100,57.142857142857146
Andhra Pradesh,Rural,PS (I-V) ,Other Govt. managed schools,Co-Ed,5,2,1,5,5,2,2,2,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,0,5,1,0,2,2,4,1,Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,80,100,40,40,0,100,65.71428571428571
Andhra Pradesh,Rural,UPS (I-VIII) ,Other Govt. managed schools,Co-Ed,2,0,0,2,2,0,0,1,0,0,0,2,2,2,1,1,2,2,1,1,1,1,2,2,0,0,0,2,0,2,0,0,1,1,0,1,Enhance internet connectivity in schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,50,0,100,0,50,0,100,42.857142857142854
Andhra Pradesh,Rural,HSS (I-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Andhra Pradesh,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,6,6,5,6,6,1,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,3,6,5,4,6,6,6,6,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Boys,7,6,6,7,7,4,7,6,6,6,5,7,7,7,0,0,7,7,4,0,4,4,7,5,7,5,7,7,4,7,6,5,7,6,4,7,Increase the number of functional girls' toilets.,0,57,100,100,86,57,71,67.28571428571429
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Girls,35,33,28,35,35,13,33,35,26,31,14,35,0,0,35,35,35,35,0,31,31,31,35,33,28,20,25,34,24,34,15,14,27,22,32,35,No immediate actions needed as all infrastructure indicators are adequate.,100,91,97,94,100,69,94,92.14285714285714
Andhra Pradesh,Rural,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,816,802,628,813,809,153,796,812,558,741,224,816,805,803,805,802,813,812,766,754,775,775,814,808,552,448,583,808,542,802,380,321,680,568,786,806,No immediate actions needed as all infrastructure indicators are adequate.,98,96,99,98,100,66,99,93.71428571428571
Andhra Pradesh,Rural,PS (I-V) ,Private Unaided (Recognized),Boys,3,3,1,3,3,2,3,3,2,3,3,3,3,3,0,0,3,3,3,0,3,3,3,3,3,1,3,3,0,3,1,1,1,0,3,3,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Andhra Pradesh,Rural,PS (I-V) ,Private Unaided (Recognized),Girls,2,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,0,2,1,1,1,1,2,2,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
